,지점,지점명,일시,기온(°C)
321,108,서울,2020-02-10 05:22,-0.1
322,108,서울,2020-02-10 05:23,-0.1
323,108,서울,2020-02-10 05:24,-0.1
324,108,서울,2020-02-10 05:25,-0.1
325,108,서울,2020-02-10 05:26,-0.2
326,108,서울,2020-02-10 05:27,-0.1
327,108,서울,2020-02-10 05:28,-0.2
328,108,서울,2020-02-10 05:29,-0.2
329,108,서울,2020-02-10 05:30,-0.2
330,108,서울,2020-02-10 05:31,-0.2
331,108,서울,2020-02-10 05:32,-0.2
332,108,서울,2020-02-10 05:33,-0.2
333,108,서울,2020-02-10 05:34,-0.2
334,108,서울,2020-02-10 05:35,-0.2
335,108,서울,2020-02-10 05:36,-0.2
336,108,서울,2020-02-10 05:37,-0.2
337,108,서울,2020-02-10 05:38,-0.2
338,108,서울,2020-02-10 05:39,-0.2
339,108,서울,2020-02-10 05:40,-0.2
340,108,서울,2020-02-10 05:41,-0.2
341,108,서울,2020-02-10 05:42,-0.2
342,108,서울,2020-02-10 05:43,-0.3
343,108,서울,2020-02-10 05:44,-0.3
344,108,서울,2020-02-10 05:45,-0.3
345,108,서울,2020-02-10 05:46,-0.3
346,108,서울,2020-02-10 05:47,-0.3
347,108,서울,2020-02-10 05:48,-0.3
348,108,서울,2020-02-10 05:49,-0.3
349,108,서울,2020-02-10 05:50,-0.3
350,108,서울,2020-02-10 05:51,-0.3
351,108,서울,2020-02-10 05:52,-0.3
352,108,서울,2020-02-10 05:53,-0.3
353,108,서울,2020-02-10 05:54,-0.3
354,108,서울,2020-02-10 05:55,-0.3
355,108,서울,2020-02-10 05:56,-0.3
356,108,서울,2020-02-10 05:57,-0.3
357,108,서울,2020-02-10 05:58,-0.3
358,108,서울,2020-02-10 05:59,-0.4
359,108,서울,2020-02-10 06:00,-0.4
360,108,서울,2020-02-10 06:01,-0.4
361,108,서울,2020-02-10 06:02,-0.4
362,108,서울,2020-02-10 06:03,-0.4
363,108,서울,2020-02-10 06:04,-0.4
364,108,서울,2020-02-10 06:05,-0.4
365,108,서울,2020-02-10 06:06,-0.4
366,108,서울,2020-02-10 06:07,-0.4
367,108,서울,2020-02-10 06:08,-0.5
368,108,서울,2020-02-10 06:09,-0.5
369,108,서울,2020-02-10 06:10,-0.5
370,108,서울,2020-02-10 06:11,-0.5
371,108,서울,2020-02-10 06:12,-0.4
372,108,서울,2020-02-10 06:13,-0.4
373,108,서울,2020-02-10 06:14,-0.4
374,108,서울,2020-02-10 06:15,-0.4
375,108,서울,2020-02-10 06:16,-0.4
376,108,서울,2020-02-10 06:17,-0.4
377,108,서울,2020-02-10 06:18,-0.4
378,108,서울,2020-02-10 06:19,-0.4
379,108,서울,2020-02-10 06:20,-0.4
380,108,서울,2020-02-10 06:21,-0.4
381,108,서울,2020-02-10 06:22,-0.4
382,108,서울,2020-02-10 06:23,-0.4
383,108,서울,2020-02-10 06:24,-0.4
384,108,서울,2020-02-10 06:25,-0.4
385,108,서울,2020-02-10 06:26,-0.4
386,108,서울,2020-02-10 06:27,-0.5
387,108,서울,2020-02-10 06:28,-0.5
388,108,서울,2020-02-10 06:29,-0.5
389,108,서울,2020-02-10 06:30,-0.5
390,108,서울,2020-02-10 06:31,-0.5
391,108,서울,2020-02-10 06:32,-0.5
392,108,서울,2020-02-10 06:33,-0.5
393,108,서울,2020-02-10 06:34,-0.6
394,108,서울,2020-02-10 06:35,-0.6
395,108,서울,2020-02-10 06:36,-0.6
396,108,서울,2020-02-10 06:37,-0.6
397,108,서울,2020-02-10 06:38,-0.6
398,108,서울,2020-02-10 06:39,-0.6
399,108,서울,2020-02-10 06:40,-0.6
400,108,서울,2020-02-10 06:41,-0.6
401,108,서울,2020-02-10 06:42,-0.6
402,108,서울,2020-02-10 06:43,-0.6
403,108,서울,2020-02-10 06:44,-0.6
404,108,서울,2020-02-10 06:45,-0.6
405,108,서울,2020-02-10 06:46,-0.7
406,108,서울,2020-02-10 06:47,-0.6
407,108,서울,2020-02-10 06:48,-0.7
408,108,서울,2020-02-10 06:49,-0.7
409,108,서울,2020-02-10 06:50,-0.7
410,108,서울,2020-02-10 06:51,-0.6
411,108,서울,2020-02-10 06:52,-0.6
412,108,서울,2020-02-10 06:53,-0.6
413,108,서울,2020-02-10 06:54,-0.6
414,108,서울,2020-02-10 06:55,-0.6
415,108,서울,2020-02-10 06:56,-0.6
416,108,서울,2020-02-10 06:57,-0.6
417,108,서울,2020-02-10 06:58,-0.6
418,108,서울,2020-02-10 06:59,-0.6
419,108,서울,2020-02-10 07:00,-0.6
420,108,서울,2020-02-10 07:01,-0.6
421,108,서울,2020-02-10 07:02,-0.6
422,108,서울,2020-02-10 07:03,-0.6
423,108,서울,2020-02-10 07:04,-0.5
424,108,서울,2020-02-10 07:05,-0.6
425,108,서울,2020-02-10 07:06,-0.5
426,108,서울,2020-02-10 07:07,-0.5
427,108,서울,2020-02-10 07:08,-0.5
428,108,서울,2020-02-10 07:09,-0.5
429,108,서울,2020-02-10 07:10,-0.5
430,108,서울,2020-02-10 07:11,-0.6
431,108,서울,2020-02-10 07:12,-0.5
432,108,서울,2020-02-10 07:13,-0.5
433,108,서울,2020-02-10 07:14,-0.5
434,108,서울,2020-02-10 07:15,-0.5
435,108,서울,2020-02-10 07:16,-0.5
436,108,서울,2020-02-10 07:17,-0.6
437,108,서울,2020-02-10 07:18,-0.6
438,108,서울,2020-02-10 07:19,-0.6
439,108,서울,2020-02-10 07:20,-0.6
440,108,서울,2020-02-10 07:21,-0.6
441,108,서울,2020-02-10 07:22,-0.6
442,108,서울,2020-02-10 07:23,-0.7
443,108,서울,2020-02-10 07:24,-0.7
444,108,서울,2020-02-10 07:25,-0.7
445,108,서울,2020-02-10 07:26,-0.6
446,108,서울,2020-02-10 07:27,-0.6
447,108,서울,2020-02-10 07:28,-0.6
448,108,서울,2020-02-10 07:29,-0.6
449,108,서울,2020-02-10 07:30,-0.6
450,108,서울,2020-02-10 07:31,-0.5
451,108,서울,2020-02-10 07:32,-0.5
452,108,서울,2020-02-10 07:33,-0.5
453,108,서울,2020-02-10 07:34,-0.4
454,108,서울,2020-02-10 07:35,-0.4
455,108,서울,2020-02-10 07:36,-0.4
456,108,서울,2020-02-10 07:37,-0.4
457,108,서울,2020-02-10 07:38,-0.4
458,108,서울,2020-02-10 07:39,-0.4
459,108,서울,2020-02-10 07:40,-0.4
460,108,서울,2020-02-10 07:41,-0.4
461,108,서울,2020-02-10 07:42,-0.4
462,108,서울,2020-02-10 07:43,-0.4
463,108,서울,2020-02-10 07:44,-0.5
464,108,서울,2020-02-10 07:45,-0.5
465,108,서울,2020-02-10 07:46,-0.5
466,108,서울,2020-02-10 07:47,-0.5
467,108,서울,2020-02-10 07:48,-0.5
468,108,서울,2020-02-10 07:49,-0.5
469,108,서울,2020-02-10 07:50,-0.4
470,108,서울,2020-02-10 07:51,-0.4
471,108,서울,2020-02-10 07:52,-0.4
472,108,서울,2020-02-10 07:53,-0.4
473,108,서울,2020-02-10 07:54,-0.4
474,108,서울,2020-02-10 07:55,-0.4
475,108,서울,2020-02-10 07:56,-0.4
476,108,서울,2020-02-10 07:57,-0.4
477,108,서울,2020-02-10 07:58,-0.4
478,108,서울,2020-02-10 07:59,-0.4
479,108,서울,2020-02-10 08:00,-0.4
480,108,서울,2020-02-10 08:01,-0.4
481,108,서울,2020-02-10 08:02,-0.4
482,108,서울,2020-02-10 08:03,-0.5
483,108,서울,2020-02-10 08:04,-0.4
484,108,서울,2020-02-10 08:05,-0.4
485,108,서울,2020-02-10 08:06,-0.4
486,108,서울,2020-02-10 08:07,-0.4
487,108,서울,2020-02-10 08:08,-0.4
488,108,서울,2020-02-10 08:09,-0.3
489,108,서울,2020-02-10 08:10,-0.3
490,108,서울,2020-02-10 08:11,-0.3
491,108,서울,2020-02-10 08:12,-0.3
492,108,서울,2020-02-10 08:13,-0.3
493,108,서울,2020-02-10 08:14,-0.3
494,108,서울,2020-02-10 08:15,-0.3
495,108,서울,2020-02-10 08:16,-0.3
496,108,서울,2020-02-10 08:17,-0.3
497,108,서울,2020-02-10 08:18,-0.3
498,108,서울,2020-02-10 08:19,-0.3
499,108,서울,2020-02-10 08:20,-0.3
500,108,서울,2020-02-10 08:21,-0.3
501,108,서울,2020-02-10 08:22,-0.3
502,108,서울,2020-02-10 08:23,-0.3
503,108,서울,2020-02-10 08:24,-0.4
504,108,서울,2020-02-10 08:25,-0.4
505,108,서울,2020-02-10 08:26,-0.4
506,108,서울,2020-02-10 08:27,-0.4
507,108,서울,2020-02-10 08:28,-0.3
508,108,서울,2020-02-10 08:29,-0.3
509,108,서울,2020-02-10 08:30,-0.3
510,108,서울,2020-02-10 08:31,-0.3
511,108,서울,2020-02-10 08:32,-0.3
512,108,서울,2020-02-10 08:33,-0.2
513,108,서울,2020-02-10 08:34,-0.2
514,108,서울,2020-02-10 08:35,-0.2
515,108,서울,2020-02-10 08:36,-0.1
516,108,서울,2020-02-10 08:37,-0.1
517,108,서울,2020-02-10 08:38,0.0
518,108,서울,2020-02-10 08:39,0.0
519,108,서울,2020-02-10 08:40,0.0
520,108,서울,2020-02-10 08:41,0.1
521,108,서울,2020-02-10 08:42,0.1
522,108,서울,2020-02-10 08:43,0.1
523,108,서울,2020-02-10 08:44,0.2
524,108,서울,2020-02-10 08:45,0.2
525,108,서울,2020-02-10 08:46,0.2
526,108,서울,2020-02-10 08:47,0.2
527,108,서울,2020-02-10 08:48,0.2
528,108,서울,2020-02-10 08:49,0.3
529,108,서울,2020-02-10 08:50,0.3
530,108,서울,2020-02-10 08:51,0.3
531,108,서울,2020-02-10 08:52,0.4
532,108,서울,2020-02-10 08:53,0.4
533,108,서울,2020-02-10 08:54,0.4
534,108,서울,2020-02-10 08:55,0.4
535,108,서울,2020-02-10 08:56,0.5
536,108,서울,2020-02-10 08:57,0.5
537,108,서울,2020-02-10 08:58,0.6
538,108,서울,2020-02-10 08:59,0.6
539,108,서울,2020-02-10 09:00,0.6
540,108,서울,2020-02-10 09:01,0.7
541,108,서울,2020-02-10 09:02,0.7
542,108,서울,2020-02-10 09:03,0.7
543,108,서울,2020-02-10 09:04,0.8
544,108,서울,2020-02-10 09:05,0.8
545,108,서울,2020-02-10 09:06,0.8
546,108,서울,2020-02-10 09:07,0.9
547,108,서울,2020-02-10 09:08,0.9
548,108,서울,2020-02-10 09:09,0.9
549,108,서울,2020-02-10 09:10,1.0
550,108,서울,2020-02-10 09:11,1.0
551,108,서울,2020-02-10 09:12,1.0
552,108,서울,2020-02-10 09:13,1.1
553,108,서울,2020-02-10 09:14,1.1
554,108,서울,2020-02-10 09:15,1.2
555,108,서울,2020-02-10 09:16,1.2
556,108,서울,2020-02-10 09:17,1.3
557,108,서울,2020-02-10 09:18,1.3
558,108,서울,2020-02-10 09:19,1.3
559,108,서울,2020-02-10 09:20,1.4
560,108,서울,2020-02-10 09:21,1.4
561,108,서울,2020-02-10 09:22,1.5
562,108,서울,2020-02-10 09:23,1.5
563,108,서울,2020-02-10 09:24,1.6
564,108,서울,2020-02-10 09:25,1.6
565,108,서울,2020-02-10 09:26,1.6
566,108,서울,2020-02-10 09:27,1.7
567,108,서울,2020-02-10 09:28,1.7
568,108,서울,2020-02-10 09:29,1.8
569,108,서울,2020-02-10 09:30,1.8
570,108,서울,2020-02-10 09:31,1.9
571,108,서울,2020-02-10 09:32,1.9
572,108,서울,2020-02-10 09:33,2.0
573,108,서울,2020-02-10 09:34,2.0
574,108,서울,2020-02-10 09:35,2.1
575,108,서울,2020-02-10 09:36,2.1
576,108,서울,2020-02-10 09:37,2.1
577,108,서울,2020-02-10 09:38,2.2
578,108,서울,2020-02-10 09:39,2.2
579,108,서울,2020-02-10 09:40,2.2
580,108,서울,2020-02-10 09:41,2.3
581,108,서울,2020-02-10 09:42,2.3
582,108,서울,2020-02-10 09:43,2.4
583,108,서울,2020-02-10 09:44,2.4
584,108,서울,2020-02-10 09:45,2.4
585,108,서울,2020-02-10 09:46,2.5
586,108,서울,2020-02-10 09:47,2.6
587,108,서울,2020-02-10 09:48,2.6
588,108,서울,2020-02-10 09:49,2.7
589,108,서울,2020-02-10 09:50,2.7
590,108,서울,2020-02-10 09:51,2.7
591,108,서울,2020-02-10 09:52,2.7
592,108,서울,2020-02-10 09:53,2.7
593,108,서울,2020-02-10 09:54,2.8
594,108,서울,2020-02-10 09:55,2.8
595,108,서울,2020-02-10 09:56,2.8
596,108,서울,2020-02-10 09:57,2.8
597,108,서울,2020-02-10 09:58,2.8
598,108,서울,2020-02-10 09:59,2.9
599,108,서울,2020-02-10 10:00,2.9
600,108,서울,2020-02-10 10:01,2.9
601,108,서울,2020-02-10 10:02,2.9
602,108,서울,2020-02-10 10:03,3.0
603,108,서울,2020-02-10 10:04,3.0
604,108,서울,2020-02-10 10:05,3.0
605,108,서울,2020-02-10 10:06,3.1
606,108,서울,2020-02-10 10:07,3.1
607,108,서울,2020-02-10 10:08,3.1
608,108,서울,2020-02-10 10:09,3.2
609,108,서울,2020-02-10 10:10,3.2
610,108,서울,2020-02-10 10:11,3.2
611,108,서울,2020-02-10 10:12,3.2
612,108,서울,2020-02-10 10:13,3.3
613,108,서울,2020-02-10 10:14,3.4
614,108,서울,2020-02-10 10:15,3.4
615,108,서울,2020-02-10 10:16,3.5
616,108,서울,2020-02-10 10:17,3.5
617,108,서울,2020-02-10 10:18,3.5
618,108,서울,2020-02-10 10:19,3.5
619,108,서울,2020-02-10 10:20,3.5
620,108,서울,2020-02-10 10:21,3.5
621,108,서울,2020-02-10 10:22,3.5
622,108,서울,2020-02-10 10:23,3.5
623,108,서울,2020-02-10 10:24,3.5
624,108,서울,2020-02-10 10:25,3.5
625,108,서울,2020-02-10 10:26,3.5
626,108,서울,2020-02-10 10:27,3.5
627,108,서울,2020-02-10 10:28,3.6
628,108,서울,2020-02-10 10:29,3.7
629,108,서울,2020-02-10 10:30,3.7
630,108,서울,2020-02-10 10:31,3.8
631,108,서울,2020-02-10 10:32,3.8
632,108,서울,2020-02-10 10:33,3.9
633,108,서울,2020-02-10 10:34,3.9
634,108,서울,2020-02-10 10:35,3.9
635,108,서울,2020-02-10 10:36,4.0
636,108,서울,2020-02-10 10:37,4.0
637,108,서울,2020-02-10 10:38,4.0
638,108,서울,2020-02-10 10:39,4.1
639,108,서울,2020-02-10 10:40,4.1
640,108,서울,2020-02-10 10:41,4.1
641,108,서울,2020-02-10 10:42,4.1
642,108,서울,2020-02-10 10:43,4.1
643,108,서울,2020-02-10 10:44,4.2
644,108,서울,2020-02-10 10:45,4.2
645,108,서울,2020-02-10 10:46,4.3
646,108,서울,2020-02-10 10:47,4.3
647,108,서울,2020-02-10 10:48,4.4
648,108,서울,2020-02-10 10:49,4.4
649,108,서울,2020-02-10 10:50,4.5
650,108,서울,2020-02-10 10:51,4.6
651,108,서울,2020-02-10 10:52,4.6
652,108,서울,2020-02-10 10:53,4.7
653,108,서울,2020-02-10 10:54,4.7
654,108,서울,2020-02-10 10:55,4.8
655,108,서울,2020-02-10 10:56,4.9
656,108,서울,2020-02-10 10:57,4.9
657,108,서울,2020-02-10 10:58,5.0
658,108,서울,2020-02-10 10:59,5.0
659,108,서울,2020-02-10 11:00,5.0
660,108,서울,2020-02-10 11:01,5.0
661,108,서울,2020-02-10 11:02,4.9
662,108,서울,2020-02-10 11:03,4.9
663,108,서울,2020-02-10 11:04,4.9
664,108,서울,2020-02-10 11:05,4.9
665,108,서울,2020-02-10 11:06,4.9
666,108,서울,2020-02-10 11:07,5.0
667,108,서울,2020-02-10 11:08,5.0
668,108,서울,2020-02-10 11:09,5.0
669,108,서울,2020-02-10 11:10,5.0
670,108,서울,2020-02-10 11:11,5.0
671,108,서울,2020-02-10 11:12,5.0
672,108,서울,2020-02-10 11:13,5.0
673,108,서울,2020-02-10 11:14,5.1
674,108,서울,2020-02-10 11:15,5.1
675,108,서울,2020-02-10 11:16,5.2
676,108,서울,2020-02-10 11:17,5.3
677,108,서울,2020-02-10 11:18,5.3
678,108,서울,2020-02-10 11:19,5.3
679,108,서울,2020-02-10 11:20,5.3
680,108,서울,2020-02-10 11:21,5.4
681,108,서울,2020-02-10 11:22,5.5
682,108,서울,2020-02-10 11:23,5.5
683,108,서울,2020-02-10 11:24,5.6
684,108,서울,2020-02-10 11:25,5.6
685,108,서울,2020-02-10 11:26,5.7
686,108,서울,2020-02-10 11:27,5.7
687,108,서울,2020-02-10 11:28,5.7
688,108,서울,2020-02-10 11:29,5.7
689,108,서울,2020-02-10 11:30,5.7
690,108,서울,2020-02-10 11:31,5.9
691,108,서울,2020-02-10 11:32,5.9
692,108,서울,2020-02-10 11:33,5.9
693,108,서울,2020-02-10 11:34,5.8
694,108,서울,2020-02-10 11:35,5.8
695,108,서울,2020-02-10 11:36,5.8
696,108,서울,2020-02-10 11:37,5.8
697,108,서울,2020-02-10 11:38,5.8
698,108,서울,2020-02-10 11:39,5.9
699,108,서울,2020-02-10 11:40,5.9
700,108,서울,2020-02-10 11:41,5.9
701,108,서울,2020-02-10 11:42,5.9
702,108,서울,2020-02-10 11:43,6.0
703,108,서울,2020-02-10 11:44,6.0
704,108,서울,2020-02-10 11:45,6.0
705,108,서울,2020-02-10 11:46,5.9
706,108,서울,2020-02-10 11:47,5.9
707,108,서울,2020-02-10 11:48,5.9
708,108,서울,2020-02-10 11:49,6.0
709,108,서울,2020-02-10 11:50,6.1
710,108,서울,2020-02-10 11:51,6.2
711,108,서울,2020-02-10 11:52,6.3
712,108,서울,2020-02-10 11:53,6.4
713,108,서울,2020-02-10 11:54,6.5
714,108,서울,2020-02-10 11:55,6.5
715,108,서울,2020-02-10 11:56,6.6
716,108,서울,2020-02-10 11:57,6.6
717,108,서울,2020-02-10 11:58,6.6
718,108,서울,2020-02-10 11:59,6.7
719,108,서울,2020-02-10 12:00,6.7
720,108,서울,2020-02-10 12:01,6.7
721,108,서울,2020-02-10 12:02,6.7
722,108,서울,2020-02-10 12:03,6.8
723,108,서울,2020-02-10 12:04,6.8
724,108,서울,2020-02-10 12:05,6.8
725,108,서울,2020-02-10 12:06,6.8
726,108,서울,2020-02-10 12:07,6.9
727,108,서울,2020-02-10 12:08,6.9
728,108,서울,2020-02-10 12:09,7.0
729,108,서울,2020-02-10 12:10,7.1
730,108,서울,2020-02-10 12:11,7.1
731,108,서울,2020-02-10 12:12,7.1
732,108,서울,2020-02-10 12:13,7.1
733,108,서울,2020-02-10 12:14,7.1
734,108,서울,2020-02-10 12:15,7.2
735,108,서울,2020-02-10 12:16,7.2
736,108,서울,2020-02-10 12:17,7.1
737,108,서울,2020-02-10 12:18,7.1
738,108,서울,2020-02-10 12:19,7.1
739,108,서울,2020-02-10 12:20,7.1
740,108,서울,2020-02-10 12:21,7.1
741,108,서울,2020-02-10 12:22,7.1
742,108,서울,2020-02-10 12:23,7.1
743,108,서울,2020-02-10 12:24,7.1
744,108,서울,2020-02-10 12:25,7.1
745,108,서울,2020-02-10 12:26,7.1
746,108,서울,2020-02-10 12:27,7.1
747,108,서울,2020-02-10 12:28,7.0
748,108,서울,2020-02-10 12:29,7.0
749,108,서울,2020-02-10 12:30,7.0
750,108,서울,2020-02-10 12:31,7.0
751,108,서울,2020-02-10 12:32,7.0
752,108,서울,2020-02-10 12:33,7.0
753,108,서울,2020-02-10 12:34,7.1
754,108,서울,2020-02-10 12:35,7.2
755,108,서울,2020-02-10 12:36,7.3
756,108,서울,2020-02-10 12:37,7.4
757,108,서울,2020-02-10 12:38,7.5
758,108,서울,2020-02-10 12:39,7.5
759,108,서울,2020-02-10 12:40,7.5
760,108,서울,2020-02-10 12:41,7.5
761,108,서울,2020-02-10 12:42,7.4
762,108,서울,2020-02-10 12:43,7.4
763,108,서울,2020-02-10 12:44,7.3
764,108,서울,2020-02-10 12:45,7.3
765,108,서울,2020-02-10 12:46,7.3
766,108,서울,2020-02-10 12:47,7.3
767,108,서울,2020-02-10 12:48,7.3
768,108,서울,2020-02-10 12:49,7.3
769,108,서울,2020-02-10 12:50,7.2
770,108,서울,2020-02-10 12:51,7.2
771,108,서울,2020-02-10 12:52,7.2
772,108,서울,2020-02-10 12:53,7.2
773,108,서울,2020-02-10 12:54,7.3
774,108,서울,2020-02-10 12:55,7.3
775,108,서울,2020-02-10 12:56,7.3
776,108,서울,2020-02-10 12:57,7.3
777,108,서울,2020-02-10 12:58,7.3
778,108,서울,2020-02-10 12:59,7.3
779,108,서울,2020-02-10 13:00,7.4
780,108,서울,2020-02-10 13:01,7.4
781,108,서울,2020-02-10 13:02,7.4
782,108,서울,2020-02-10 13:03,7.5
783,108,서울,2020-02-10 13:04,7.5
784,108,서울,2020-02-10 13:05,7.5
785,108,서울,2020-02-10 13:06,7.4
786,108,서울,2020-02-10 13:07,7.4
787,108,서울,2020-02-10 13:08,7.4
788,108,서울,2020-02-10 13:09,7.4
789,108,서울,2020-02-10 13:10,7.5
790,108,서울,2020-02-10 13:11,7.6
791,108,서울,2020-02-10 13:12,7.6
792,108,서울,2020-02-10 13:13,7.6
793,108,서울,2020-02-10 13:14,7.6
794,108,서울,2020-02-10 13:15,7.6
795,108,서울,2020-02-10 13:16,7.5
796,108,서울,2020-02-10 13:17,7.5
797,108,서울,2020-02-10 13:18,7.5
798,108,서울,2020-02-10 13:19,7.5
799,108,서울,2020-02-10 13:20,7.5
800,108,서울,2020-02-10 13:21,7.5
801,108,서울,2020-02-10 13:22,7.5
802,108,서울,2020-02-10 13:23,7.6
803,108,서울,2020-02-10 13:24,7.6
804,108,서울,2020-02-10 13:25,7.6
805,108,서울,2020-02-10 13:26,7.6
806,108,서울,2020-02-10 13:27,7.7
807,108,서울,2020-02-10 13:28,7.8
808,108,서울,2020-02-10 13:29,7.8
809,108,서울,2020-02-10 13:30,7.7
810,108,서울,2020-02-10 13:31,7.7
811,108,서울,2020-02-10 13:32,7.8
812,108,서울,2020-02-10 13:33,7.8
813,108,서울,2020-02-10 13:34,7.9
814,108,서울,2020-02-10 13:35,7.9
815,108,서울,2020-02-10 13:36,7.9
816,108,서울,2020-02-10 13:37,7.9
817,108,서울,2020-02-10 13:38,8.0
818,108,서울,2020-02-10 13:39,8.0
819,108,서울,2020-02-10 13:40,8.1
820,108,서울,2020-02-10 13:41,8.1
821,108,서울,2020-02-10 13:42,8.1
822,108,서울,2020-02-10 13:43,8.2
823,108,서울,2020-02-10 13:44,8.2
824,108,서울,2020-02-10 13:45,8.2
825,108,서울,2020-02-10 13:46,8.1
826,108,서울,2020-02-10 13:47,8.2
827,108,서울,2020-02-10 13:48,8.3
828,108,서울,2020-02-10 13:49,8.4
829,108,서울,2020-02-10 13:50,8.4
830,108,서울,2020-02-10 13:51,8.4
831,108,서울,2020-02-10 13:52,8.3
832,108,서울,2020-02-10 13:53,8.3
833,108,서울,2020-02-10 13:54,8.2
834,108,서울,2020-02-10 13:55,8.2
835,108,서울,2020-02-10 13:56,8.2
836,108,서울,2020-02-10 13:57,8.3
837,108,서울,2020-02-10 13:58,8.2
838,108,서울,2020-02-10 13:59,8.3
839,108,서울,2020-02-10 14:00,8.4
840,108,서울,2020-02-10 14:01,8.4
841,108,서울,2020-02-10 14:02,8.4
842,108,서울,2020-02-10 14:03,8.3
843,108,서울,2020-02-10 14:04,8.3
844,108,서울,2020-02-10 14:05,8.3
845,108,서울,2020-02-10 14:06,8.4
846,108,서울,2020-02-10 14:07,8.5
847,108,서울,2020-02-10 14:08,8.6
848,108,서울,2020-02-10 14:09,8.6
849,108,서울,2020-02-10 14:10,8.7
850,108,서울,2020-02-10 14:11,8.6
851,108,서울,2020-02-10 14:12,8.5
852,108,서울,2020-02-10 14:13,8.5
853,108,서울,2020-02-10 14:14,8.4
854,108,서울,2020-02-10 14:15,8.4
855,108,서울,2020-02-10 14:16,8.4
856,108,서울,2020-02-10 14:17,8.4
857,108,서울,2020-02-10 14:18,8.4
858,108,서울,2020-02-10 14:19,8.4
859,108,서울,2020-02-10 14:20,8.6
860,108,서울,2020-02-10 14:21,8.6
861,108,서울,2020-02-10 14:22,8.7
862,108,서울,2020-02-10 14:23,8.7
863,108,서울,2020-02-10 14:24,8.8
864,108,서울,2020-02-10 14:25,8.7
865,108,서울,2020-02-10 14:26,8.7
866,108,서울,2020-02-10 14:27,8.7
867,108,서울,2020-02-10 14:28,8.7
868,108,서울,2020-02-10 14:29,8.8
869,108,서울,2020-02-10 14:30,8.8
870,108,서울,2020-02-10 14:31,8.9
871,108,서울,2020-02-10 14:32,9.0
872,108,서울,2020-02-10 14:33,9.0
873,108,서울,2020-02-10 14:34,9.1
874,108,서울,2020-02-10 14:35,9.1
875,108,서울,2020-02-10 14:36,9.2
876,108,서울,2020-02-10 14:37,9.2
877,108,서울,2020-02-10 14:38,9.2
878,108,서울,2020-02-10 14:39,9.2
879,108,서울,2020-02-10 14:40,9.1
880,108,서울,2020-02-10 14:41,9.0
881,108,서울,2020-02-10 14:42,9.0
882,108,서울,2020-02-10 14:43,9.1
883,108,서울,2020-02-10 14:44,9.2
884,108,서울,2020-02-10 14:45,9.2
885,108,서울,2020-02-10 14:46,9.1
886,108,서울,2020-02-10 14:47,9.2
887,108,서울,2020-02-10 14:48,9.2
888,108,서울,2020-02-10 14:49,9.2
889,108,서울,2020-02-10 14:50,9.2
890,108,서울,2020-02-10 14:51,9.2
891,108,서울,2020-02-10 14:52,9.2
892,108,서울,2020-02-10 14:53,9.2
893,108,서울,2020-02-10 14:54,9.2
894,108,서울,2020-02-10 14:55,9.2
895,108,서울,2020-02-10 14:56,9.2
896,108,서울,2020-02-10 14:57,9.3
897,108,서울,2020-02-10 14:58,9.4
898,108,서울,2020-02-10 14:59,9.5
899,108,서울,2020-02-10 15:00,9.6
900,108,서울,2020-02-10 15:01,9.6
901,108,서울,2020-02-10 15:02,9.5
902,108,서울,2020-02-10 15:03,9.4
903,108,서울,2020-02-10 15:04,9.3
904,108,서울,2020-02-10 15:05,9.3
905,108,서울,2020-02-10 15:06,9.2
